ID,Data,Hora_Entrada,Hora_Saida,ID_Cliente,Cliente,Acompanhantes,Visitante
1,2001-11-22,12:24,14:39,22744,Rafael Mendes Nascimento,0,Não
2,2001-02-28,14:13,22:04,12714,Mariana Duarte Cavalcanti,0,Não
3,2001-05-03,10:41,15:59,5375,Marcos Pereira Barbosa,2,Não
4,2001-09-18,12:17,15:31,19911,Amanda Dias Azevedo,1,Não
5,2001-04-17,11:56,15:36,436,Roberto Martins Cardoso,1,Não
6,2001-08-14,14:30,17:24,13776,Gustavo Azevedo Batista,0,Não
7,2001-01-31,13:20,18:12,9931,Diego Pinto Lopes,0,Não
8,2001-01-04,12:19,20:13,12820,Rafael Mendes Oliveira,0,Não
9,2001-04-13,14:45,16:47,3299,Camila Rodrigues Duarte,0,Sim
10,2001-12-27,10:40,16:00,23601,Silvia Cavalcanti Cardoso,7,Não
11,2001-03-31,12:10,14:13,1654,Bruna Ribeiro Coelho,1,Não
12,2001-12-02,09:43,15:27,12075,Roberto Martins Teixeira,0,Não
13,2001-01-16,11:02,14:30,20307,Fernanda Gomes,1,Sim
14,2001-03-24,09:18,14:31,13208,Isabela Castro Cavalcanti,1,Não
15,2001-12-05,11:20,16:28,9521,Silvia Cavalcanti Melo,2,Não
16,2001-02-11,08:43,12:20,4464,Fernanda Gomes Monteiro,0,Não
17,2001-02-11,12:50,15:08,2035,Amanda Dias Barbosa,2,Não
18,2001-08-19,14:21,17:33,2720,Felipe Barros Teixeira,2,Não
19,2001-12-02,09:58,16:35,6220,Raquel Pires Coelho,2,Não
20,2001-02-24,10:48,15:12,9575,Gustavo Azevedo,2,Não
21,2001-12-15,12:46,20:14,18791,Adriana Farias,7,Não
22,2001-05-15,10:29,12:23,20862,Lucia Ferreira Araújo,1,Não
23,2001-04-28,12:43,14:59,20812,Renata Campos Torres,2,Não
24,2001-12-08,09:03,14:44,1389,Camila Rodrigues Azevedo,2,Não
25,2001-03-25,12:44,18:39,9818,Gustavo Azevedo Ramos,0,Não
26,2001-06-06,14:49,20:49,17690,Ricardo Barbosa Costa,0,Sim
27,2001-03-13,08:48,11:56,15426,Leticia Cunha,2,Não
28,2001-02-27,14:26,21:42,21336,Carlos Souza Carvalho,0,Não
29,2001-12-21,12:42,15:23,23090,Thiago Monteiro Pereira,8,Não
30,2001-04-11,10:06,18:08,21242,Tatiana Moreira Rocha,0,Não
31,2001-01-24,08:33,11:07,279,Carlos Souza Fonseca,1,Não
32,2001-05-01,13:39,18:44,21147,Ana Costa,2,Não
33,2001-11-27,10:17,14:02,191,Lucas Teixeira,2,Sim
34,2001-02-20,13:14,21:50,16705,Lucas Teixeira Pinto,0,Não
35,2001-02-28,10:18,17:37,961,Silvia Cavalcanti Rodrigues,0,Não
36,2001-04-17,14:57,21:03,2602,Raquel Pires Moura,2,Não
37,2001-04-18,10:50,16:47,24041,Marcos Pereira,7,Não
38,2001-05-31,10:50,18:35,17604,Bruna Ribeiro Moura,1,Não
39,2001-04-18,08:58,14:38,16776,Cristina Machado Rocha,0,Não
40,2001-12-30,08:15,14:53,1058,Cristina Machado Duarte,0,Sim
41,2001-12-11,10:10,17:47,25151,Gabriel Ramos Coelho,1,Não
42,2001-11-07,13:57,20:13,18461,Leonardo Vieira Ribeiro,13,Sim
43,2001-01-09,12:12,20:40,9597,Bruno Castro Cardoso,1,Sim
44,2001-02-01,12:41,14:03,18974,Beatriz Cardoso Cardoso,0,Não
45,2001-02-23,11:50,14:37,13484,Vanessa Correia Campos,2,Não
46,2001-01-31,14:33,22:09,8587,Diego Pinto,1,Sim
47,2001-03-28,11:12,19:21,22208,Gabriel Ramos Cavalcanti,13,Sim
48,2001-05-09,09:52,13:58,15821,Tatiana Moreira Lopes,1,Não
49,2001-09-09,14:01,17:25,2998,Rafael Mendes Correia,1,Não
50,2001-02-22,10:43,12:25,7261,Renata Campos Rocha,2,Não
51,2001-11-22,09:03,13:22,25396,Marcos Pereira,5,Não
52,2001-10-28,14:28,16:55,21801,Pedro Oliveira Freitas,2,Não
53,2001-12-13,10:13,14:07,3822,Simone Fonseca,0,Não
54,2001-09-01,12:17,16:30,17857,Amanda Dias Moreira,3,Não
55,2001-02-15,12:20,17:01,10375,Renata Campos,0,Não
56,2001-08-29,08:07,11:56,5421,Cristina Machado Rocha,0,Não
